 # time, norm, step_i 
4.3979999999999997 0.9999999748956577 4398
4.3990000000000000 1.0000000148086194 4399
4.4000000000000004 1.0000000547452941 4400
4.4009999999999998 1.0000000937401190 4401
4.4020000000000001 1.0000001308476334 4402
4.4029999999999996 1.0000001651633352 4403
4.4039999999999999 1.0000001958434719 4404
4.4050000000000002 1.0000002221232331 4405
4.4059999999999997 1.0000002433328918 4406
4.4070000000000000 1.0000002589114827 4407
4.4080000000000004 1.0000002684176981 4408
4.4089999999999998 1.0000002715377700 4409
4.4100000000000001 1.0000002680901758 4410
4.4109999999999996 1.0000002580271303 4411
4.4119999999999999 1.0000002414328995 4412
4.4130000000000003 1.0000002185190695 4413
4.4139999999999997 1.0000001896169803 4414
4.4150000000000000 1.0000001551676165 4415
4.4160000000000004 1.0000001157093084 4416
4.4169999999999998 1.0000000718636226 4417
4.4180000000000001 1.0000000243198990 4418
4.4189999999999996 0.9999999738188573 4419
4.4199999999999999 0.9999999211357542 4420
4.4210000000000003 0.9999998670635037 4421
4.4219999999999997 0.9999998123962186 4422
4.4230000000000000 0.9999997579135206 4423
4.4240000000000004 0.9999997043659947 4424
4.4249999999999998 0.9999996524620574 4425
4.4260000000000002 0.9999996028564776 4426
4.4269999999999996 0.9999995561407302 4427
4.4279999999999999 0.9999995128352812 4428
4.4290000000000003 0.9999994733838724 4429
4.4299999999999997 0.9999994381497854 4430
4.4310000000000000 0.9999994074140420 4431
4.4320000000000004 0.9999993813754295 4432
4.4329999999999998 0.9999993601522115 4433
4.4340000000000002 0.9999993437853525 4434
4.4349999999999996 0.9999993322430524 4435
4.4359999999999999 0.9999993254263875 4436
4.4370000000000003 0.9999993231758215 4437
4.4379999999999997 0.9999993252783773 4438
4.4390000000000001 0.9999993314752404 4439
4.4400000000000004 0.9999993414695915 4440
4.4409999999999998 0.9999993549344742 4441
4.4420000000000002 0.9999993715205261 4442
4.4429999999999996 0.9999993908634136 4443
4.4440000000000000 0.9999994125908586 4444
4.4450000000000003 0.9999994363291321 4445
4.4459999999999997 0.9999994617089527 4446
4.4470000000000001 0.9999994883707203 4447
4.4480000000000004 0.9999995159690641 4448
4.4489999999999998 0.9999995441766749 4449
4.4500000000000002 0.9999995726874417 4450
4.4509999999999996 0.9999996012189014 4451
4.4520000000000000 0.9999996295140419 4452
4.4530000000000003 0.9999996573424987 4453
4.4539999999999997 0.9999996845011991 4454
4.4550000000000001 0.9999997108145081 4455
4.4560000000000004 0.9999997361339474 4456
4.4569999999999999 0.9999997603375343 4457
4.4580000000000002 0.9999997833288172 4458
4.4589999999999996 0.9999998050356631 4459
4.4600000000000000 0.9999998254088500 4460
4.4610000000000003 0.9999998444205256 4461
4.4619999999999997 0.9999998620625775 4462
4.4630000000000001 0.9999998783449534 4463
4.4640000000000004 0.9999998932939788 4464
4.4649999999999999 0.9999999069506985 4465
4.4660000000000002 0.9999999193692626 4466
4.4669999999999996 0.9999999306153945 4467
4.4680000000000000 0.9999999407649360 4468
4.4690000000000003 0.9999999499024947 4469
4.4699999999999998 0.9999999581201992 4470
4.4710000000000001 0.9999999655165486 4471
4.4720000000000004 0.9999999721953785 4472
4.4729999999999999 0.9999999782649184 4473
4.4740000000000002 0.9999999838369414 4474
4.4749999999999996 0.9999999890259972 4475
4.4760000000000000 0.9999999939487100 4476
4.4770000000000003 0.9999999987231362 4477
4.4779999999999998 1.0000000034681569 4478
4.4790000000000001 1.0000000083028984 4479
4.4800000000000004 1.0000000133461573 4480
4.4809999999999999 1.0000000187158207 4481
4.4820000000000002 1.0000000245282576 4482
4.4829999999999997 1.0000000308976698 4483
4.4840000000000000 1.0000000379353897 4484
4.4850000000000003 1.0000000457491047 4485
4.4859999999999998 1.0000000544420002 4486
4.4870000000000001 1.0000000641118141 4487
4.4880000000000004 1.0000000748497835 4488
4.4889999999999999 1.0000000867394956 4489
4.4900000000000002 1.0000000998556200 4490
4.4909999999999997 1.0000001142625499 4491
4.4920000000000000 1.0000001300129311 4492
4.4930000000000003 1.0000001471461095 4493
4.4939999999999998 1.0000001656865047 4494
4.4950000000000001 1.0000001856419303 4495
4.4960000000000004 1.0000002070018914 4496
4.4969999999999999 1.0000002297358832 4497
4.4980000000000002 1.0000002537917434 4498
4.4989999999999997 1.0000002790940832 4499
4.5000000000000000 1.0000003055428610 4500
4.5010000000000003 1.0000003330121505 4501
4.5019999999999998 1.0000003613491517 4502
4.5030000000000001 1.0000003903735171 4503
4.5039999999999996 1.0000004198770489 4504
4.5049999999999999 1.0000004496238413 4505
4.5060000000000002 1.0000004793509127 4506
4.5069999999999997 1.0000005087694048 4507
4.5080000000000000 1.0000005375663918 4508
4.5090000000000003 1.0000005654073458 4509
4.5099999999999998 1.0000005919392967 4510
4.5110000000000001 1.0000006167947053 4511
4.5119999999999996 1.0000006395960532 4512
4.5129999999999999 1.0000006599611448 4513
4.5140000000000002 1.0000006775090735 4514
4.5149999999999997 1.0000006918668154 4515
4.5160000000000000 1.0000007026763484 4516
4.5170000000000003 1.0000007096022188 4517
4.5179999999999998 1.0000007123393964 4518
4.5190000000000001 1.0000007106212954 4519
4.5199999999999996 1.0000007042277597 4520
4.5209999999999999 1.0000006929928389 4521
4.5220000000000002 1.0000006768121279 4522
4.5229999999999997 1.0000006556494583 4523
4.5240000000000000 1.0000006295427131 4524
4.5250000000000004 1.0000005986085281 4525
4.5259999999999998 1.0000005630456787 4526
4.5270000000000001 1.0000005231369282 4527
4.5279999999999996 1.0000004792491768 4528
4.5289999999999999 1.0000004318317510 4529
4.5300000000000002 1.0000003814127303 4530
4.5309999999999997 1.0000003285932488 4531
4.5320000000000000 1.0000002740397633 4532
4.5330000000000004 1.0000002184743324 4533
4.5339999999999998 1.0000001626630231 4534
4.5350000000000001 1.0000001074026117 4535
4.5359999999999996 1.0000000535058087 4536
4.5369999999999999 1.0000000017853115 4537
4.5380000000000003 0.9999999530370169 4538
4.5389999999999997 0.9999999080227903 4539
4.5400000000000000 0.9999998674532227 4540
4.5410000000000004 0.9999998319708200 4541
4.5419999999999998 0.9999998021340930 4542
4.5430000000000001 0.9999997784030080 4543
4.5439999999999996 0.9999997611262403 4544
4.5449999999999999 0.9999997505306372 4545
4.5460000000000003 0.9999997467132588 4546
4.5469999999999997 0.9999997496362898 4547
4.5480000000000000 0.9999997591250507 4548
4.5490000000000004 0.9999997748692514 4549
4.5499999999999998 0.9999997964275350 4550
4.5510000000000002 0.9999998232352721 4551
4.5519999999999996 0.9999998546154568 4552
4.5529999999999999 0.9999998897924758 4553
4.5540000000000003 0.9999999279084223 4554
4.5549999999999997 0.9999999680415517 4555
4.5560000000000000 1.0000000092264056 4556
4.5570000000000004 1.0000000504750852 4557
4.5579999999999998 1.0000000907991051 4558
4.5590000000000002 1.0000001292312526 4559
4.5599999999999996 1.0000001648468737 4560
4.5609999999999999 1.0000001967840195 4561
4.5620000000000003 1.0000002242619319 4562
4.5629999999999997 1.0000002465974001 4563
4.5640000000000001 1.0000002632185729 4564
4.5650000000000004 1.0000002736759199 4565
4.5659999999999998 1.0000002776500863 4566
4.5670000000000002 1.0000002749565176 4567
4.5679999999999996 1.0000002655467923 4568
4.5690000000000000 1.0000002495067326 4569
4.5700000000000003 1.0000002270514112 4570
4.5709999999999997 1.0000001985173019 4571
4.5720000000000001 1.0000001643518603 4572
4.5730000000000004 1.0000001251008919 4573
4.5739999999999998 1.0000000813941321 4574
4.5750000000000002 1.0000000339294592 4575
4.5759999999999996 0.9999999834562168 4576
4.5770000000000000 0.9999999307580949 4577
4.5780000000000003 0.9999998766360294 4578
4.5789999999999997 0.9999998218915361 4579
4.5800000000000001 0.9999997673108798 4580
4.5810000000000004 0.9999997136504117 4581
4.5819999999999999 0.9999996616233686 4582
4.5830000000000002 0.9999996118883687 4583
4.5839999999999996 0.9999995650397706 4584
4.5850000000000000 0.9999995216000042 4585
4.5860000000000003 0.9999994820139186 4586
4.5869999999999997 0.9999994466451456 4587
4.5880000000000001 0.9999994157744055 4588
4.5890000000000004 0.9999993895996541 4589
4.5899999999999999 0.9999993682379200 4590
4.5910000000000002 0.9999993517286581 4591
4.5919999999999996 0.9999993400384065 4592
4.5930000000000000 0.9999993330665430 4593
4.5940000000000003 0.9999993306519008 4594
4.5949999999999998 0.9999993325800332 4595
4.5960000000000001 0.9999993385908886 4596
4.5970000000000004 0.9999993483867076 4597
4.5979999999999999 0.9999993616399280 4598
4.5990000000000002 0.9999993780009435 4599
4.5999999999999996 0.9999993971055526 4600
4.6010000000000000 0.9999994185819737 4601
4.6020000000000003 0.9999994420573297 4602
4.6029999999999998 0.9999994671635135 4603
4.6040000000000001 0.9999994935423888 4604
4.6050000000000004 0.9999995208502904 4605
4.6059999999999999 0.9999995487618131 4606
4.6070000000000002 0.9999995769728933 4607
4.6079999999999997 0.9999996052032077 4608
4.6090000000000000 0.9999996331979258 4609
4.6100000000000003 0.9999996607288535 4610
4.6109999999999998 0.9999996875950322 4611
4.6120000000000001 0.9999997136228426 4612
4.6130000000000004 0.9999997386656811 4613
4.6139999999999999 0.9999997626032694 4614
4.6150000000000002 0.9999997853406593 4615
4.6159999999999997 0.9999998068069955 4616
4.6170000000000000 0.9999998269540927 4617
4.6180000000000003 0.9999998457548789 4618
4.6189999999999998 0.9999998632017566 4619
4.6200000000000001 0.9999998793049187 4620
4.6210000000000004 0.9999998940906661 4621
4.6219999999999999 0.9999999075997451 4622
4.6230000000000002 0.9999999198857455 4623
4.6239999999999997 0.9999999310135671 4624
4.6250000000000000 0.9999999410579772 4625
4.6260000000000003 0.9999999501022662 4626
4.6269999999999998 0.9999999582370069 4627
4.6280000000000001 0.9999999655589236 4628
4.6289999999999996 0.9999999721698597 4629
4.6299999999999999 0.9999999781758516 4630
4.6310000000000002 0.9999999836862873 4631
4.6319999999999997 0.9999999888131526 4632
4.6330000000000000 0.9999999936703408 4633
4.6340000000000003 0.9999999983730242 4634
4.6349999999999998 1.0000000030370622 4635
4.6360000000000001 1.0000000077784392 4636
4.6369999999999996 1.0000000127127087 4637
4.6379999999999999 1.0000000179544355 4638
4.6390000000000002 1.0000000236166147 4639
4.6399999999999997 1.0000000298100531 4640
4.6410000000000000 1.0000000366427011 4641
4.6420000000000003 1.0000000442189194 4642
4.6429999999999998 1.0000000526386701 4643
4.6440000000000001 1.0000000619966223 4644
4.6449999999999996 1.0000000723811646 4645
4.6459999999999999 1.0000000838733203 4646
4.6470000000000002 1.0000000965455600 4647
4.6479999999999997 1.0000001104605227 4648
4.6490000000000000 1.0000001256696385 4649
4.6500000000000004 1.0000001422116724 4650
4.6509999999999998 1.0000001601112036 4651
4.6520000000000001 1.0000001793770474 4652
4.6529999999999996 1.0000002000006707 4653
4.6539999999999999 1.0000002219545958 4654
4.6550000000000002 1.0000002451908609 4655
4.6559999999999997 1.0000002696395602 4656
4.6570000000000000 1.0000002952075095 4657
4.6580000000000004 1.0000003217770965 4658
4.6589999999999998 1.0000003492053611 4659
4.6600000000000001 1.0000003773233679 4660
4.6609999999999996 1.0000004059359255 4661
4.6619999999999999 1.0000004348217164 4662
4.6630000000000003 1.0000004637338900 4663
4.6639999999999997 1.0000004924011747 4664
4.6650000000000000 1.0000005205295635 4665
4.6660000000000004 1.0000005478046023 4666
4.6669999999999998 1.0000005738943309 4667
4.6680000000000001 1.0000005984528728 4668
4.6689999999999996 1.0000006211247032 4669
4.6699999999999999 1.0000006415495626 4670
4.6710000000000003 1.0000006593679962 4671
4.6719999999999997 1.0000006742274659 4672
4.6730000000000000 1.0000006857889547 4673
4.6740000000000004 1.0000006937339720 4674
4.6749999999999998 1.0000006977718472 4675
4.6760000000000002 1.0000006976471503 4676
4.6769999999999996 1.0000006931471022 4677
4.6779999999999999 1.0000006841087765 4678
4.6790000000000003 1.0000006704259095 4679
4.6799999999999997 1.0000006520551070 4680
4.6810000000000000 1.0000006290212458 4681
4.6820000000000004 1.0000006014218550 4682
4.6829999999999998 1.0000005694302754 4683
4.6840000000000002 1.0000005332974236 4684
4.6849999999999996 1.0000004933519724 4685
4.6859999999999999 1.0000004499988384 4686
4.6870000000000003 1.0000004037158599 4687
4.6879999999999997 1.0000003550486156 4688
4.6890000000000001 1.0000003046033752 4689
4.6900000000000004 1.0000002530382328 4690
4.6909999999999998 1.0000002010525104 4691
4.6920000000000002 1.0000001493746082 4692
4.6929999999999996 1.0000000987484994 4693
4.6940000000000000 1.0000000499191484 4694
4.6950000000000003 1.0000000036171639 4695
4.6959999999999997 0.9999999605430481 4696
4.6970000000000001 0.9999999213514320 4697
4.6980000000000004 0.9999998866357109 4698
4.6989999999999998 0.9999998569135063 4699
4.7000000000000002 0.9999998326133679 4700
4.7009999999999996 0.9999998140631318 4701
4.7020000000000000 0.9999998014802949 4702
4.7030000000000003 0.9999997949647434 4703
4.7039999999999997 0.9999997944941049 4704
4.7050000000000001 0.9999997999219266 4705
4.7060000000000004 0.9999998109788067 4706
4.7069999999999999 0.9999998272765295 4707
4.7080000000000002 0.9999998483151462 4708
4.7089999999999996 0.9999998734928881 4709
4.7100000000000000 0.9999999021186762 4710
4.7110000000000003 0.9999999334269408 4711
4.7119999999999997 0.9999999665943751 4712
4.7130000000000001 1.0000000007581933 4713
4.7140000000000004 1.0000000350354130 4714
4.7149999999999999 1.0000000685426447 4715
4.7160000000000002 1.0000001004158734 4716
4.7169999999999996 1.0000001298296888 4717
4.7180000000000000 1.0000001560154668 4718
4.7190000000000003 1.0000001782780230 4719
4.7199999999999998 1.0000001960103113 4720
4.7210000000000001 1.0000002087058060 4721
4.7220000000000004 1.0000002159682786 4722
4.7229999999999999 1.0000002175187561 4723
4.7240000000000002 1.0000002131995414 4724
4.7249999999999996 1.0000002029752562 4725
4.7260000000000000 1.0000001869309674 4726
4.7270000000000003 1.0000001652675155 4727
4.7279999999999998 1.0000001382942716 4728
4.7290000000000001 1.0000001064195836 4729
4.7300000000000004 1.0000000701392566 4730
4.7309999999999999 1.0000000300234282 4731
4.7320000000000002 0.9999999867022482 4732
4.7329999999999997 0.9999999408507800 4733
4.7340000000000000 0.9999998931735371 4734
4.7350000000000003 0.9999998443890672 4735
4.7359999999999998 0.9999997952149653 4736
4.7370000000000001 0.9999997463536613 4737
4.7380000000000004 0.9999996984793014 4738
4.7389999999999999 0.9999996522259615 4739
4.7400000000000002 0.9999996081774235 4740
4.7409999999999997 0.9999995668586356 4741
4.7420000000000000 0.9999995287289734 4742
4.7430000000000003 0.9999994941773253 4743
4.7439999999999998 0.9999994635189903 4744
4.7450000000000001 0.9999994369943361 4745
4.7460000000000004 0.9999994147691008 4746
4.7469999999999999 0.9999993969362176 4747
4.7480000000000002 0.9999993835189868 4748
4.7489999999999997 0.9999993744754090 4749
4.7500000000000000 0.9999993697034935 4750
4.7510000000000003 0.9999993690473223 4751
4.7519999999999998 0.9999993723036762 4752
4.7530000000000001 0.9999993792290183 4753
4.7539999999999996 0.9999993895466492 4754
4.7549999999999999 0.9999994029538637 4755
4.7560000000000002 0.9999994191289452 4756
4.7569999999999997 0.9999994377378788 4757
4.7580000000000000 0.9999994584406517 4758
4.7590000000000003 0.9999994808970665 4759
4.7599999999999998 0.9999995047719922 4760
4.7610000000000001 0.9999995297399999 4761
4.7619999999999996 0.9999995554893719 4762
4.7629999999999999 0.9999995817254581 4763
4.7640000000000002 0.9999996081733983 4764
4.7649999999999997 0.9999996345802282 4765
4.7660000000000000 0.9999996607164001 4766
4.7670000000000003 0.9999996863767626 4767
4.7679999999999998 0.9999997113810473 4768
4.7690000000000001 0.9999997355739164 4769
4.7699999999999996 0.9999997588246256 4770
4.7709999999999999 0.9999997810263627 4771
4.7720000000000002 0.9999998020953150 4772
4.7729999999999997 0.9999998219695223 4773
4.7740000000000000 0.9999998406075683 4774
4.7750000000000004 0.9999998579871511 4775
4.7759999999999998 0.9999998741035869 4776
4.7770000000000001 0.9999998889682772 4777
4.7779999999999996 0.9999999026071726 4778
